68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
15 3	15 41 27 116 85 24 78 30 71 118 119 81 17 120 51 16 75 83 156 38 89 69 84 80 67 208 68 207 8 77 135 182 28 121 150 32 54 86 111 216 218 197 114 161 87 108 162 7 251 45
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
40 95 50 14	15 16 41 116 27 32 71 89 68 24 87 85 78 38 17 83 67 54 8 30 84 80 118 28 191 180 33 77 160 181 156 101 18 120 187 9 94 51 69 90 239 135 102 108 60 206 91 57 0 75
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
96	252 248 15 41 253 251 66 27 45 68 16 138 38 57 71 89 12 147 8 116 160 560 274 135 26 347 23 11 291 180 10 249 76 146 101 429 54 107 177 91 422 51 283 120 250 67 203 139 18 223
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
30 1	15 27 41 24 85 80 78 116 118 295 23 102 120 18 51 17 16 366 100 189 83 8 119 30 160 38 164 29 180 68 69 71 6 75 12 77 181 206 86 32 207 161 147 95 84 87 108 89 37 124
97	15 2 6 152 80 54 33 38 67 0 94 32 16 153 4 212 130 46 27 85 103 102 100 230 17 101 148 71 9 37 73 39 24 25 90 48 201 3 8 41 5 60 43 124 243 74 161 50 171 607
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
46 12 0	15 6 2 46 103 212 32 38 80 44 0 66 16 67 17 5 68 71 3 102 24 161 8 27 240 101 25 239 100 76 7 85 130 208 177 54 156 87 202 12 33 135 41 89 148 30 404 150 116 197
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
68 90 100 3	15 41 16 27 89 71 68 116 38 45 32 18 66 101 17 8 12 85 112 67 239 57 80 24 25 210 180 26 54 91 251 46 10 118 211 181 78 107 30 136 189 23 9 51 44 160 83 102 110 135
28 64 15 70 21	15 116 41 118 27 83 16 51 85 89 78 30 24 81 54 111 68 108 316 75 77 90 32 28 71 37 94 135 275 251 18 38 119 45 61 84 91 143 17 33 107 7 87 64 216 60 187 160 204 120
34	15 89 41 27 16 67 71 101 116 38 112 91 17 49 45 54 83 26 44 25 12 181 180 78 120 8 32 203 85 30 68 46 94 37 24 60 118 51 156 59 102 80 48 76 10 202 7 108 33 61
94	15 16 38 41 10 9 8 68 89 25 151 27 57 32 80 103 189 66 6 49 0 101 45 136 67 54 48 60 50 116 33 107 47 118 12 46 83 102 2 44 160 155 309 24 71 212 95 85 202 23
8 68 90 1 31	15 16 38 27 41 80 189 68 89 23 66 8 71 12 102 18 295 0 101 17 32 45 100 24 67 116 6 46 26 10 85 25 103 180 112 161 44 181 9 118 2 87 366 49 178 160 78 147 51 76
101	15 148 54 16 109 27 32 41 246 57 59 227 211 149 0 300 10 184 46 301 18 210 250 38 334 298 116 488 91 45 94 476 103 471 110 25 333 222 68 90 299 98 23 136 49 155 83 85 61 80
15 17 1	15 41 85 27 80 24 100 102 116 43 161 71 45 38 51 37 46 17 44 8 120 12 156 42 7 78 30 67 58 122 118 89 83 404 88 29 207 81 16 69 39 240 86 54 6 254 147 48 96 18
9 1	15 102 80 41 189 27 295 18 23 45 100 38 366 89 16 12 66 178 85 118 386 8 10 51 17 71 0 24 161 6 101 79 26 46 82 68 37 116 67 256 138 103 49 29 292 86 120 5 83 248
4	15 38 41 71 27 12 8 26 16 45 80 112 103 67 116 89 44 68 66 101 54 46 10 49 6 25 17 85 9 24 203 102 32 147 0 100 57 161 7 78 2 82 79 138 120 18 83 37 76 50
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
103	16 68 87 32 116 27 15 78 41 185 24 83 52 91 118 189 160 227 136 28 372 84 8 109 149 89 33 9 223 592 106 137 181 457 332 258 549 154 187 30 180 226 63 54 108 85 38 17 329 373
28 17	15 41 27 30 51 85 16 38 83 116 78 8 118 119 89 60 54 71 45 81 31 75 124 67 48 24 68 17 7 25 80 101 46 120 94 161 108 37 251 316 49 44 111 12 32 724 107 90 130 216
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
85	15 27 116 41 78 16 118 83 8 24 68 119 30 75 85 51 32 38 54 17 216 120 84 77 60 87 89 28 164 160 111 80 191 189 108 64 81 69 187 204 23 9 71 147 124 73 33 25 92 107
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
25 16	171 73 33 2 60 67 15 32 16 124 38 192 9 200 311 8 90 157 80 243 54 103 75 297 168 130 6 202 87 281 153 190 365 48 212 101 94 25 206 27 24 0 89 17 68 125 102 28 83 85
15 1	15 85 100 27 24 102 80 41 116 29 51 161 120 86 17 118 37 78 30 404 69 18 71 156 295 38 83 207 23 75 39 42 366 254 77 197 12 90 240 84 150 81 45 119 114 96 183 28 164 122
38	15 16 116 27 24 41 32 8 78 68 38 17 67 85 71 30 83 89 87 80 28 54 120 118 33 101 69 12 180 102 94 9 23 51 60 25 100 135 181 84 124 6 0 156 150 91 37 189 202 75
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
4	15 38 41 71 27 12 8 26 16 45 80 112 103 67 116 89 44 68 66 101 54 46 10 49 6 25 17 85 9 24 203 102 32 147 0 100 57 161 7 78 2 82 79 138 120 18 83 37 76 50
104 105 6	78 15 116 27 118 41 30 119 16 83 120 24 216 75 51 84 68 85 111 17 69 8 81 164 89 87 191 77 32 108 187 233 162 207 117 28 38 189 280 71 53 107 204 316 278 73 135 279 206 182
55 0	15 32 90 33 54 80 37 85 6 38 16 94 27 0 302 46 573 303 102 304 24 28 116 100 41 148 161 535 83 89 298 7 17 71 268 319 68 25 118 707 81 618 186 299 87 395 143 634 39 51
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
86	91 83 54 41 94 16 61 15 27 116 108 89 172 133 37 203 186 32 143 185 68 202 39 51 180 118 33 153 71 171 28 181 38 90 40 9 85 275 73 316 78 60 101 135 48 30 57 24 204 387
43 1	15 27 23 102 100 85 24 80 41 78 118 116 38 17 37 29 90 16 18 51 120 295 133 54 32 83 6 67 76 89 366 189 46 30 8 66 161 205 113 33 115 77 101 68 108 206 386 12 114 94
15 70	15 116 41 85 27 78 118 83 24 75 30 51 81 84 119 16 28 69 77 120 17 108 89 111 32 54 87 38 71 60 68 216 207 80 94 124 135 90 156 204 73 187 67 8 121 33 191 7 206 316
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
95 4 50 5	15 16 116 71 27 32 41 89 85 24 38 87 17 54 68 78 28 33 67 83 80 94 135 90 91 8 9 180 30 187 101 181 84 18 160 120 77 191 102 0 118 228 100 161 37 57 76 60 156 250
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
15 21	15 41 116 27 83 85 16 118 24 51 89 68 78 38 30 54 135 81 71 108 75 32 28 94 84 77 119 275 251 87 111 160 80 90 45 17 37 18 64 7 11 316 91 143 61 69 9 120 248 33
106 61	16 189 32 68 15 27 107 118 52 116 137 41 87 11 89 33 83 53 369 38 24 151 23 219 106 91 223 54 108 136 78 72 185 9 28 90 64 61 51 160 85 202 8 77 10 109 171 80 63 101
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
68 24 17 14	15 41 27 71 8 38 16 116 78 67 17 85 24 80 30 89 68 120 48 12 101 46 60 264 26 45 66 119 112 54 32 124 25 50 44 49 83 51 6 156 144 75 81 161 2 69 21 158 7 150
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
68 90 107 27	15 16 68 32 87 27 116 41 24 89 38 8 78 71 9 33 17 84 85 239 67 80 118 160 30 189 202 101 28 83 108 91 136 66 180 60 154 77 135 18 181 187 223 25 191 0 69 75 51 90
104 108 30	15 78 41 116 118 27 119 16 83 216 30 187 75 51 111 280 68 164 24 85 108 120 117 233 84 160 180 181 77 89 121 32 191 17 81 87 8 92 163 69 60 54 204 28 316 206 162 227 52 73
109 27	16 87 68 116 32 83 41 27 11 52 118 53 107 89 9 15 78 33 136 24 171 189 160 258 108 84 92 219 91 185 75 60 95 77 187 223 202 90 369 28 106 111 154 137 365 38 64 109 206 8
84	15 54 83 41 16 94 27 37 116 32 89 61 38 39 33 60 90 59 91 48 25 49 85 186 46 203 165 45 101 118 68 143 7 51 96 71 153 0 275 28 24 78 6 50 8 9 185 124 30 80
110	8 21 78 158 150 69 264 207 191 15 120 24 197 221 206 116 87 84 16 162 27 68 127 17 30 41 156 67 119 71 220 75 38 85 348 77 181 147 421 95 180 124 198 118 28 9 32 83 80 12
24 1	15 85 102 80 100 24 27 41 366 295 161 17 206 51 29 142 120 207 78 116 23 118 86 18 30 404 6 197 256 69 127 153 122 198 71 386 164 156 38 40 58 147 75 114 42 119 37 150 254 8
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
36 58	185 16 91 109 15 32 137 116 27 227 54 187 149 68 83 41 106 290 87 160 180 136 283 18 61 184 72 9 89 108 327 90 33 181 135 443 285 23 111 94 78 118 372 189 28 202 239 110 71 143
111	16 32 15 116 83 27 68 41 91 171 33 28 73 54 87 108 24 85 67 78 202 17 89 118 204 8 60 75 51 9 38 644 316 94 30 90 84 169 107 61 101 258 48 77 136 173 239 243 52 186
52	48 60 40 127 153 39 15 50 165 96 41 124 58 83 85 8 190 243 159 144 130 73 78 116 125 16 67 126 206 27 75 42 54 32 321 21 207 264 122 24 271 1 444 351 19 49 17 244 519 150
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
27	16 116 68 32 41 83 87 118 27 136 11 185 89 15 107 108 91 109 160 106 137 53 189 33 9 90 285 78 52 75 24 84 258 111 187 92 171 77 223 369 51 372 184 457 227 143 64 95 28 85
56 66 83 78 14 5 21	15 41 27 116 71 16 89 85 54 38 37 24 83 18 118 45 80 32 102 100 68 161 51 23 94 17 12 90 78 30 7 28 275 135 61 25 101 33 46 67 87 120 9 203 91 66 108 76 180 77
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
21	15 41 116 27 16 83 54 68 89 11 32 38 275 94 71 118 160 251 315 24 85 18 108 135 37 45 64 51 66 61 252 9 57 78 136 91 77 12 28 90 185 10 146 7 107 33 81 23 253 208
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
17 6	15 41 16 89 8 27 38 67 78 30 101 116 71 83 51 68 17 48 24 44 119 118 60 49 120 124 85 75 12 25 108 111 54 7 80 81 45 107 202 180 76 32 50 156 73 181 9 112 135 150
63 38 11 21	15 116 41 27 24 38 16 71 54 89 85 32 275 208 83 68 28 94 118 30 7 80 45 37 78 51 12 17 135 81 25 44 33 64 9 87 108 101 67 8 46 90 161 61 102 100 119 0 120 66
81	15 27 24 16 116 87 32 28 78 68 17 38 85 30 41 80 135 54 33 118 120 67 23 89 84 94 71 180 83 202 102 69 108 100 76 51 8 2 90 181 101 0 91 81 9 25 275 218 239 6
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
111	16 32 15 116 83 27 68 41 91 171 33 28 73 54 87 108 24 85 67 78 202 17 89 118 204 8 60 75 51 9 38 644 316 94 30 90 84 169 107 61 101 258 48 77 136 173 239 243 52 186
7 0	15 46 38 71 89 37 101 54 41 25 44 7 27 16 67 80 161 45 12 90 33 32 94 116 102 17 85 30 49 100 24 60 51 0 83 99 8 23 76 6 26 118 48 203 59 124 2 208 39 81
46 48 83 68	15 27 71 41 38 16 80 46 32 17 116 89 45 85 101 161 0 54 66 8 102 6 68 67 24 18 103 12 100 25 44 2 26 148 37 7 23 10 76 49 33 94 57 211 112 239 120 78 180 30
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
18 6	16 15 189 68 32 118 87 27 89 41 116 52 78 83 24 38 30 108 8 369 33 137 107 219 51 185 84 202 53 101 151 17 154 223 23 119 111 180 28 171 60 73 181 67 187 160 106 75 77 91
112	15 38 67 103 8 66 16 41 27 46 50 57 68 71 54 25 44 80 49 2 48 156 144 250 212 101 32 0 85 102 10 248 17 12 45 9 116 100 24 6 89 155 4 153 13 60 130 354 355 5
112	15 38 67 103 8 66 16 41 27 46 50 57 68 71 54 25 44 80 49 2 48 156 144 250 212 101 32 0 85 102 10 248 17 12 45 9 116 100 24 6 89 155 4 153 13 60 130 354 355 5
113	15 54 16 60 209 8 130 94 148 38 300 301 67 6 0 101 48 19 33 32 126 2 9 131 448 1 349 80 25 73 246 27 124 410 49 71 225 17 103 299 90 153 201 59 243 41 228 502 46 171
3	15 41 71 27 16 38 116 17 67 8 89 68 112 85 45 80 78 101 12 26 54 24 25 32 120 44 30 46 83 118 102 51 49 161 180 181 7 156 100 251 10 119 66 60 147 0 77 94 203 264
55 99 11 1	15 100 102 85 80 41 27 161 24 37 90 116 38 118 54 51 18 16 45 240 32 46 0 23 295 83 28 6 7 89 404 17 71 33 275 68 5 25 3 12 2 94 87 366 66 30 29 76 10 183
49	15 54 94 71 38 41 116 7 0 37 32 16 27 24 275 28 2 80 89 85 68 83 33 17 46 12 6 161 67 101 61 25 102 51 30 118 100 153 44 66 87 9 156 135 202 203 133 90 39 64
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
66 68	15 27 67 41 38 71 89 120 17 45 8 16 30 116 101 156 78 76 44 25 102 80 85 46 161 12 24 23 51 100 68 69 118 191 119 180 135 49 66 251 162 112 181 7 114 295 18 239 26 88
74	78 207 15 8 120 24 69 206 191 30 84 27 150 116 75 162 119 197 41 87 16 85 156 118 68 77 17 28 198 38 51 92 83 216 111 95 67 160 305 71 124 164 135 180 81 73 348 280 214 220
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
104 1	15 27 41 85 164 24 118 29 116 78 51 120 119 295 23 102 18 80 366 279 100 278 83 30 147 114 216 75 17 86 160 189 8 38 69 161 77 12 16 37 191 45 386 121 206 84 88 404 115 133
113	15 54 16 60 209 8 130 94 148 38 300 301 67 6 0 101 48 19 33 32 126 2 9 131 448 1 349 80 25 73 246 27 124 410 49 71 225 17 103 299 90 153 201 59 243 41 228 502 46 171
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
68 34	15 27 41 89 16 38 45 67 71 101 44 12 112 8 25 46 17 49 116 80 26 68 66 102 23 10 76 161 18 78 120 30 180 239 181 32 24 85 59 100 54 156 51 7 103 118 295 203 144 0
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
56 76 0	15 54 32 27 37 16 41 116 94 90 38 33 89 85 83 46 71 24 61 80 28 17 102 161 0 23 68 118 51 7 100 101 25 30 275 45 143 6 18 91 78 186 135 67 148 203 81 12 87 39
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
27 114	332 16 116 32 109 91 83 185 227 136 68 27 327 41 87 187 258 285 15 149 78 106 108 238 160 75 443 33 84 226 9 503 89 184 24 118 92 457 54 111 28 60 143 216 90 282 171 589 85 202
83 45	15 41 27 71 12 16 38 116 8 66 68 45 80 24 147 26 89 18 85 23 17 78 120 9 160 161 102 100 295 54 112 6 30 32 203 25 180 67 135 46 101 118 10 29 189 69 181 7 0 86
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
43 12	15 27 24 23 102 17 100 116 38 16 85 78 80 76 29 120 30 32 114 8 218 66 67 46 41 118 69 135 68 189 212 84 6 133 87 12 295 71 88 161 54 2 113 28 191 25 115 51 89 0
104	119 118 78 216 15 116 83 41 27 30 51 75 164 111 16 233 117 120 280 187 85 163 24 108 77 89 316 81 121 414 191 68 84 53 114 17 60 54 107 69 182 73 206 160 251 92 278 279 8 162
55 1 21	15 100 102 80 85 27 41 37 116 24 38 54 32 90 16 23 18 6 161 0 118 71 46 83 45 51 68 33 66 7 12 94 89 295 17 28 275 404 25 29 240 76 10 148 2 189 178 78 77 86
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
99 36 0 1	15 27 41 18 16 85 23 102 32 116 37 100 54 90 24 80 38 189 118 51 89 161 68 83 185 71 17 33 295 0 6 61 110 45 46 136 28 180 30 12 91 87 94 135 275 160 149 184 101 81
115	16 15 116 32 154 68 27 8 181 38 180 384 41 89 71 63 67 9 54 24 137 136 185 91 101 72 17 87 202 28 83 107 385 223 316 219 64 10 189 135 33 94 160 551 0 52 203 109 149 78
8 16	15 67 16 38 171 33 60 32 89 73 101 151 90 202 130 54 25 9 80 125 2 27 0 8 41 181 48 212 144 124 68 102 17 126 10 103 180 243 94 49 297 242 311 61 200 5 50 107 83 239
116	15 16 27 116 41 32 68 54 83 91 189 137 239 118 18 160 23 108 89 185 78 85 24 51 38 87 184 109 52 180 63 136 61 227 94 66 223 33 90 17 106 30 110 64 28 181 210 135 111 8
34	15 89 41 27 16 67 71 101 116 38 112 91 17 49 45 54 83 26 44 25 12 181 180 78 120 8 32 203 85 30 68 46 94 37 24 60 118 51 156 59 102 80 48 76 10 202 7 108 33 61
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
29 35 70 21	15 116 41 16 27 83 68 118 89 32 54 18 107 11 137 185 78 189 91 136 51 71 109 251 85 24 77 108 160 106 61 64 38 9 111 57 30 94 203 275 37 184 33 90 23 87 135 75 316 147
108	15 16 27 41 116 8 68 181 85 436 24 78 197 180 32 118 239 87 80 17 383 83 51 38 119 0 30 6 9 223 160 155 60 130 63 220 280 131 84 350 75 54 746 688 127 92 25 124 207 64
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
