85	15 27 116 41 78 16 118 83 8 24 68 119 30 75 85 51 32 38 54 17 216 120 84 77 60 87 89 28 164 160 111 80 191 189 108 64 81 69 187 204 23 9 71 147 124 73 33 25 92 107
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
28 30 70	15 83 116 118 16 41 27 78 30 119 51 316 111 108 32 75 60 85 68 54 24 81 89 216 124 94 187 28 33 204 77 90 84 17 73 280 91 143 87 117 38 61 64 120 233 48 180 71 37 107
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
7 17	15 38 41 49 67 8 44 45 71 89 25 101 46 12 27 48 7 54 60 50 16 2 80 116 78 26 59 103 161 37 228 124 83 76 30 127 58 5 17 203 85 3 42 51 94 120 88 10 112 24
80 43	27 15 76 116 133 23 135 218 115 113 16 38 24 120 78 41 88 89 114 54 29 30 85 17 118 195 102 32 28 37 18 100 255 45 67 83 94 179 194 51 46 346 90 25 495 275 71 494 91 101
104 64 105 74	15 41 27 116 118 78 16 83 30 51 85 24 119 120 68 89 111 75 216 84 77 187 17 18 23 81 108 160 69 164 71 38 189 54 87 28 180 32 8 135 191 45 147 91 316 181 207 107 185 90
24 33 20	15 32 24 16 27 87 116 68 85 84 78 41 17 8 30 197 150 81 80 207 6 33 71 38 28 75 239 223 69 66 130 160 118 60 77 119 54 135 83 124 317 67 9 0 64 120 63 90 108 191
21	15 41 116 27 16 83 54 68 89 11 32 38 275 94 71 118 160 251 315 24 85 18 108 135 37 45 64 51 66 61 252 9 57 78 136 91 77 12 28 90 185 10 146 7 107 33 81 23 253 208
123	16 15 8 219 68 38 47 189 41 89 10 151 9 27 286 116 80 67 25 12 87 66 71 45 32 23 147 24 101 578 44 57 248 103 102 17 160 309 49 78 107 0 118 362 274 180 249 155 295 100
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
60 15	15 85 188 24 27 75 207 84 116 41 78 248 150 30 271 119 87 69 156 197 51 81 120 17 118 28 557 80 77 351 83 82 16 68 79 38 8 67 399 198 108 162 43 135 32 160 216 121 71 86
195	223 150 197 15 27 160 68 16 24 207 87 63 66 85 116 41 84 291 220 156 247 239 32 198 8 78 248 62 245 98 136 30 399 135 17 649 271 350 493 310 28 576 52 38 144 119 651 411 569 69
68 7	15 38 89 41 71 45 101 44 67 16 25 46 8 12 49 27 112 26 80 161 116 7 17 10 59 30 54 102 0 78 5 76 68 2 60 203 264 103 23 24 37 144 3 120 48 118 107 51 100 85
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
117	15 54 83 16 37 41 61 96 90 94 51 60 118 133 165 89 124 153 39 59 46 32 85 143 116 25 38 27 48 49 203 50 7 422 186 33 0 68 102 45 23 73 40 67 101 78 129 175 169 95
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
48 1	15 102 80 100 85 27 41 142 37 161 18 0 46 404 23 6 39 38 54 96 153 17 24 71 45 165 148 116 48 178 90 58 83 5 10 103 295 300 50 51 16 101 8 89 79 366 40 122 86 2
38	15 16 116 27 24 41 32 8 78 68 38 17 67 85 71 30 83 89 87 80 28 54 120 118 33 101 69 12 180 102 94 9 23 51 60 25 100 135 181 84 124 6 0 156 150 91 37 189 202 75
7 0 6	15 89 16 38 101 41 71 27 30 67 116 32 118 17 51 25 33 54 44 7 90 83 46 24 68 80 12 8 60 161 85 99 78 81 49 124 37 31 48 94 112 76 45 275 203 23 28 102 208 107
124	16 15 97 4 243 38 8 67 54 124 55 511 73 36 94 212 101 61 9 27 130 102 387 172 180 200 0 335 181 48 90 171 37 133 100 76 60 225 80 215 153 316 275 71 311 10 33 173 202 28
83 1 20	15 66 166 6 80 27 371 397 347 18 41 12 38 102 16 100 24 23 71 85 32 68 8 295 116 0 138 212 26 46 366 160 45 136 37 240 17 98 29 149 161 103 189 9 148 79 130 54 178 86
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
37 43	15 27 23 120 102 17 78 133 116 85 100 16 114 24 67 41 38 76 37 29 54 113 118 51 115 80 195 89 30 18 46 83 206 8 205 295 32 69 101 94 66 161 90 135 45 194 0 71 68 25
10 55 56 28 7 36 12 0 1	15 27 85 24 116 32 41 80 16 54 38 102 100 37 118 17 161 6 71 90 33 0 68 23 28 30 51 89 83 7 46 94 18 87 78 81 25 12 275 8 189 101 135 45 67 84 61 69 2 120
15 1	15 85 100 27 24 102 80 41 116 29 51 161 120 86 17 118 37 78 30 404 69 18 71 156 295 38 83 207 23 75 39 42 366 254 77 197 12 90 240 84 150 81 45 119 114 96 183 28 164 122
57 95 15 171 5 150 22	15 27 41 116 85 16 24 32 78 30 68 17 81 83 71 38 87 84 118 80 51 89 75 156 28 54 77 135 108 239 8 160 67 207 111 90 60 119 69 120 33 94 66 48 187 124 150 91 102 180
74	78 207 15 8 120 24 69 206 191 30 84 27 150 116 75 162 119 197 41 87 16 85 156 118 68 77 17 28 198 38 51 92 83 216 111 95 67 160 305 71 124 164 135 180 81 73 348 280 214 220
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
18 62	16 15 27 189 68 41 32 116 137 52 89 160 38 87 223 83 118 219 107 23 24 8 185 239 106 136 91 78 54 72 64 85 51 11 151 66 57 18 108 33 53 101 9 60 67 109 369 61 180 90
83	15 66 41 45 27 12 38 80 103 71 46 6 18 23 16 79 26 138 68 82 100 54 161 116 2 9 102 147 10 0 272 160 37 212 85 57 89 148 135 24 240 25 8 7 76 166 203 295 29 5
95	16 15 67 32 116 38 17 24 27 87 68 71 8 85 28 30 89 41 78 44 80 156 135 33 202 101 180 307 76 90 208 54 181 83 9 25 69 111 228 60 84 120 118 51 77 94 191 81 150 239
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
177	16 116 41 83 15 27 89 137 91 185 68 78 118 111 54 32 72 187 108 106 71 109 180 87 30 51 184 181 61 189 160 94 143 24 52 85 28 135 439 23 107 38 18 53 11 90 136 203 206 33
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
19	41 27 15 16 57 116 18 45 68 239 223 66 85 251 210 211 63 367 160 368 91 309 10 136 250 8 83 310 248 530 126 84 78 56 458 98 32 106 51 178 402 24 89 109 59 38 227 397 159 437
42 58 20	109 136 18 57 149 27 160 16 41 15 63 106 185 98 223 66 91 227 371 116 397 239 68 398 210 32 137 427 332 327 503 211 285 283 10 184 23 372 530 85 9 45 54 83 250 38 64 310 90 451
44 18	16 15 68 41 11 27 109 106 107 136 185 137 116 160 372 189 32 369 89 223 83 53 219 18 72 457 91 9 227 23 118 38 291 78 149 249 71 283 64 87 8 184 263 24 108 54 147 77 203 154
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
127	15 16 8 38 68 41 32 116 27 67 54 24 83 80 25 89 60 85 17 118 286 9 101 71 124 47 219 189 87 0 78 51 33 107 12 10 151 30 64 6 44 52 48 95 28 102 511 49 11 223
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
17 110 108 21	15 41 27 116 16 68 8 38 71 78 24 85 30 89 118 83 51 17 119 80 120 12 45 147 75 54 67 81 251 107 7 135 32 208 66 69 9 156 101 26 25 77 158 44 207 108 248 84 11 124
110	8 21 78 158 150 69 264 207 191 15 120 24 197 221 206 116 87 84 16 162 27 68 127 17 30 41 156 67 119 71 220 75 38 85 348 77 181 147 421 95 180 124 198 118 28 9 32 83 80 12
189	15 16 54 41 27 38 37 0 71 102 89 100 91 148 80 180 101 94 32 46 116 23 161 517 387 110 181 85 185 18 61 33 76 68 90 57 17 83 10 12 300 67 103 66 301 45 9 28 24 7
24 15 105 6	15 78 116 30 24 27 118 41 85 119 84 75 120 51 16 83 69 17 207 81 87 216 68 77 32 111 28 89 150 162 191 197 71 8 117 108 187 206 121 233 38 80 280 156 67 182 124 204 73 135
123 24 29 20	15 16 32 68 27 87 116 41 24 8 38 78 84 89 71 223 33 189 17 9 85 160 80 239 66 118 136 30 6 28 54 18 83 63 64 67 154 0 77 23 91 185 202 107 101 60 25 108 12 109
57 32	15 54 0 38 16 6 32 94 46 80 1 25 41 60 67 37 2 101 27 103 102 90 59 71 85 48 5 7 89 17 100 49 50 33 61 3 8 68 124 161 83 153 116 51 148 130 10 44 239 155
93 236	15 2 6 38 25 80 3 46 27 131 74 5 0 8 127 103 16 44 41 54 241 130 102 67 66 12 101 85 32 100 212 17 155 177 239 60 76 161 7 294 515 68 124 116 45 4 24 71 43 144
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
55 206	15 32 33 90 54 6 80 0 16 85 27 100 102 24 38 28 94 2 116 87 37 41 83 148 60 17 153 161 9 67 48 25 68 118 39 186 78 103 124 71 130 89 101 8 46 298 61 73 7 202
1 129	15 80 102 41 27 100 23 85 38 12 18 295 24 6 45 161 71 16 37 17 46 89 116 8 101 366 66 51 118 189 54 67 68 0 2 103 26 180 29 83 120 32 48 90 10 25 386 78 50 33
193	32 33 15 148 54 349 16 94 0 502 101 90 67 6 38 80 17 448 209 301 300 25 2 60 435 9 89 27 59 46 476 298 202 130 73 28 171 8 299 333 48 71 334 68 41 131 161 116 488 61
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
7 54	15 67 41 38 49 60 50 48 89 54 46 16 25 37 42 71 83 44 8 39 101 27 116 124 165 85 206 94 153 58 102 45 96 80 88 59 7 127 32 140 40 100 90 78 51 12 17 24 118 56
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
33	15 8 127 130 60 24 27 16 78 75 32 85 41 116 67 9 124 38 77 80 48 87 68 17 33 131 168 83 6 2 25 54 73 28 50 95 118 243 144 10 71 30 0 206 155 197 126 84 101 102
24 0	15 27 85 32 41 116 24 16 17 30 71 90 81 54 33 51 83 38 78 89 80 118 94 68 37 28 84 75 161 87 46 67 60 102 124 8 120 69 101 6 143 31 100 7 135 77 182 18 108 39
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
132 54	50 39 48 165 153 60 40 15 96 41 124 83 54 57 159 16 56 32 42 85 190 49 250 90 94 37 186 27 126 38 58 143 116 59 321 89 67 55 130 73 144 95 206 498 61 122 33 437 211 25
109 27 20 22	16 32 68 87 15 27 116 41 223 24 33 160 136 9 84 239 78 91 118 89 83 189 109 202 154 285 108 185 63 38 106 258 77 64 85 90 227 75 28 8 107 60 282 350 187 18 137 448 327 149
54 17	15 41 50 38 67 49 48 8 46 89 57 60 16 54 25 27 58 45 44 71 101 85 83 59 42 124 159 103 80 144 56 116 68 51 94 153 250 66 39 7 12 37 102 156 24 127 126 55 88 78
181	16 15 38 89 189 41 68 10 27 151 57 67 32 9 219 101 66 23 8 136 107 116 102 180 25 47 181 54 137 33 160 100 80 87 83 71 0 61 202 45 91 24 49 17 239 118 362 106 185 309
262	15 23 12 74 27 41 80 102 38 100 8 295 147 45 189 131 66 2 18 46 103 366 25 3 5 6 16 127 272 10 43 161 0 71 177 68 386 95 256 54 116 4 85 155 265 24 13 279 212 26
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
291 112	15 16 27 68 41 38 32 66 116 8 54 89 189 80 23 24 67 85 71 57 25 17 101 12 46 45 87 102 239 0 83 160 100 94 103 118 10 61 6 137 18 91 135 78 44 49 51 33 76 251
150	15 41 27 57 16 66 250 210 239 116 45 85 18 160 68 10 38 211 8 251 223 136 91 126 48 89 63 144 32 83 25 46 50 362 178 159 367 54 309 49 437 59 23 368 24 106 67 56 109 51
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
116 19 36 142 87 103	16 27 41 15 109 185 332 116 91 136 160 18 106 137 57 68 32 149 227 83 98 63 239 54 223 184 85 443 210 398 285 503 66 24 327 530 89 427 87 283 372 118 226 110 23 189 108 38 51 291
46	15 16 67 38 8 32 27 9 17 68 80 180 181 323 71 24 202 41 33 87 101 85 212 116 91 66 405 0 102 2 130 6 54 100 89 48 28 103 149 144 78 10 60 4 201 25 63 77 124 197
46	15 16 67 38 8 32 27 9 17 68 80 180 181 323 71 24 202 41 33 87 101 85 212 116 91 66 405 0 102 2 130 6 54 100 89 48 28 103 149 144 78 10 60 4 201 25 63 77 124 197
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
116	15 16 27 116 41 32 68 54 83 91 189 137 239 118 18 160 23 108 89 185 78 85 24 51 38 87 184 109 52 180 63 136 61 227 94 66 223 33 90 17 106 30 110 64 28 181 210 135 111 8
29 6	16 15 68 189 32 89 87 41 27 118 116 38 78 8 101 151 154 219 83 24 17 185 52 202 33 180 30 181 107 71 137 67 223 51 84 108 136 9 23 106 372 28 160 369 91 350 53 147 54 109
40 45 24 6	15 78 27 116 30 41 24 16 118 119 120 17 85 84 69 68 83 51 8 75 71 207 32 87 81 89 191 77 150 162 38 67 216 156 111 197 108 28 180 107 80 60 187 147 158 124 101 280 206 182
54 53	60 48 40 50 39 165 153 83 124 96 15 190 41 58 85 206 42 159 127 27 54 271 49 116 16 73 8 351 243 32 78 94 321 67 51 95 444 1 122 126 130 37 19 158 21 125 38 90 144 169
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
105 6	15 78 16 116 27 30 24 41 118 120 68 119 17 83 84 87 8 69 32 51 89 85 75 207 216 111 191 38 189 164 162 150 67 71 28 108 77 717 81 278 197 279 180 158 280 52 53 187 117 101
80 83 88 5	15 27 41 116 71 16 38 85 89 45 24 54 18 80 23 37 100 102 12 17 32 135 83 161 68 118 76 78 94 28 120 46 30 51 7 25 66 101 67 8 275 90 91 160 87 295 44 10 33 9
3	15 41 71 27 16 38 116 17 67 8 89 68 112 85 45 80 78 101 12 26 54 24 25 32 120 44 30 46 83 118 102 51 49 161 180 181 7 156 100 251 10 119 66 60 147 0 77 94 203 264
11 49 36 78 0 155 1	15 32 54 27 16 41 116 37 85 38 24 33 90 89 94 80 83 71 0 28 68 118 102 100 161 51 17 7 275 61 6 46 23 18 30 87 101 25 12 135 45 108 143 78 186 81 9 91 67 203
251	15 16 68 32 89 41 27 116 239 38 71 87 17 54 180 181 101 118 202 30 67 154 24 33 78 189 9 83 8 25 51 80 385 108 94 61 91 28 85 64 135 12 107 66 63 0 23 223 316 111
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
124	16 15 97 4 243 38 8 67 54 124 55 511 73 36 94 212 101 61 9 27 130 102 387 172 180 200 0 335 181 48 90 171 37 133 100 76 60 225 80 215 153 316 275 71 311 10 33 173 202 28
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
71 0	15 32 16 54 46 27 38 41 33 90 85 89 94 116 83 37 6 25 0 80 51 101 28 71 24 68 17 7 30 67 61 39 60 81 161 118 102 148 143 298 48 124 45 8 275 186 44 173 23 99
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
103	16 68 87 32 116 27 15 78 41 185 24 83 52 91 118 189 160 227 136 28 372 84 8 109 149 89 33 9 223 592 106 137 181 457 332 258 549 154 187 30 180 226 63 54 108 85 38 17 329 373
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
11 49 0	15 54 32 37 94 41 38 27 116 33 85 71 16 24 46 89 80 90 28 7 83 0 161 275 17 118 68 51 30 6 81 25 102 101 100 45 67 12 61 44 2 78 135 87 39 60 143 99 186 108
194 76	54 39 48 60 40 94 165 83 153 96 59 50 15 41 90 32 16 37 49 33 143 116 27 67 89 186 85 61 25 46 148 38 73 0 1 91 28 228 124 78 8 298 101 57 71 301 171 206 159 17
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
132 1	15 39 48 85 41 37 153 102 80 100 50 27 96 54 60 83 165 90 38 6 40 124 16 95 24 33 32 130 0 71 23 116 51 94 89 17 118 18 46 101 67 159 86 186 8 58 73 122 161 12
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
66 15 12 74	15 27 24 116 85 41 78 30 120 156 207 69 84 17 119 150 8 38 16 218 75 135 248 67 80 68 51 118 162 87 71 208 197 81 191 28 102 77 100 89 83 198 147 32 44 114 86 88 161 66
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
132 117	83 54 15 16 41 165 39 96 60 90 32 94 153 37 116 48 61 143 85 124 27 89 40 50 59 51 186 118 33 38 49 68 25 73 46 0 57 78 203 67 133 190 7 298 24 169 101 28 45 159
80 6	15 27 116 78 16 41 24 120 30 218 89 38 17 118 76 135 88 67 115 83 68 8 208 113 85 32 28 179 51 71 23 84 111 119 101 87 44 69 191 54 162 75 81 216 25 193 77 108 164 182
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
129	15 41 16 27 38 89 54 116 83 25 8 32 101 68 60 9 71 45 12 48 80 118 33 91 6 51 49 0 10 85 23 59 67 61 94 46 37 24 17 30 57 90 180 185 124 203 78 202 18 181
55 1	15 100 80 102 85 6 24 90 27 37 161 0 32 33 38 54 41 2 240 404 153 16 23 5 17 46 116 39 103 3 148 118 212 83 28 94 48 130 71 18 51 87 13 66 96 68 67 25 295 77
92 171	15 116 27 78 24 16 41 87 84 68 85 30 207 118 119 160 120 32 150 17 223 75 69 8 156 77 197 51 83 28 111 162 38 216 191 81 198 89 135 71 80 187 291 64 147 67 239 180 164 108
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
15 33	15 85 27 24 41 116 78 207 197 75 30 150 84 156 69 271 81 119 188 51 17 28 120 118 87 80 121 83 16 38 8 351 67 77 198 86 162 43 522 71 399 307 82 79 248 191 32 68 206 383
112 15	15 27 41 85 24 116 156 67 38 80 17 16 71 78 30 51 248 8 75 207 68 120 83 87 150 32 84 135 69 54 28 108 102 89 118 81 100 86 44 197 66 271 119 94 7 46 82 161 77 48
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
27	16 116 68 32 41 83 87 118 27 136 11 185 89 15 107 108 91 109 160 106 137 53 189 33 9 90 285 78 52 75 24 84 258 111 187 92 171 77 223 369 51 372 184 457 227 143 64 95 28 85
